outbreak_starting_date,Area_ID,Disease_ID,cases,deaths
2024-03-11,11.0,1,2,0
2024-03-17,7.0,6,15,0
2024-03-16,7.0,6,57,1
2024-03-14,7.0,13,200,0
2024-03-13,7.0,6,13,0
2024-03-12,7.0,3,133,0
2024-03-12,7.0,3,11,0
2024-03-08,7.0,1,10,0
2024-03-07,7.0,17,10,0
2024-03-05,7.0,6,6,0
2024-03-15,3.0,3,7,0
2024-03-14,3.0,2,18,0
2024-03-14,3.0,1,7,0
2024-03-11,3.0,1,10,0
2024-03-11,3.0,5,6,0
2024-03-11,3.0,13,5,0
2024-03-09,3.0,3,11,0
2024-02-29,3.0,45,1,1
2024-02-26,3.0,45,1,1
2024-03-16,1.0,12,10,0
2024-03-15,1.0,17,5,0
2024-03-14,1.0,1,118,0
2024-03-14,1.0,1,41,0
2024-03-13,1.0,8,34,1
2024-03-13,1.0,47,7,0
2024-03-12,1.0,8,64,0
2024-03-10,1.0,1,22,0
2024-03-10,1.0,1,13,0
2024-03-09,1.0,1,33,0
2024-03-09,1.0,8,249,1
2024-03-14,6.0,67,1,1
2024-03-15,115.0,3,3,1
2024-03-08,115.0,5,30,0
2024-03-14,64.0,7,11,1
2024-03-10,64.0,1,59,1
2024-03-16,9.0,1,20,0
2024-03-15,9.0,3,39,0
2024-03-13,9.0,5,6,0
2024-03-12,9.0,1,15,0
2024-03-12,9.0,1,27,0
2024-03-11,9.0,1,20,0
2024-03-02,9.0,1,26,0
2024-03-13,14.0,13,22,0
2024-03-12,14.0,1,27,0
2024-03-11,14.0,13,8,0
2024-03-09,14.0,1,3,1
2024-02-09,14.0,5,26,1
2024-03-09,30.0,3,26,0
2024-03-11,8.0,1,40,0
2024-03-04,156.0,18,1,1
2024-02-16,156.0,18,2,2
2024-03-06,5.0,3,17,0
2024-03-05,5.0,6,28,0
2024-03-02,5.0,6,25,2
2024-03-05,2.0,5,11,0
2024-03-01,4.0,5,93,0
2024-03-01,4.0,4,13,0
2024-02-23,4.0,2,20,0
2024-03-05,,13,6,0
2024-02-28,,84,6,0
2024-03-06,12.0,1,39,0
2024-03-05,12.0,1,17,0
2024-03-05,118.0,6,11,0
2024-03-09,11.0,84,2,0
2024-03-06,7.0,6,36,0
2024-02-29,7.0,3,20,0
2024-01-24,3.0,5,44,0
2024-03-09,1.0,3,25,0
2024-03-09,1.0,1,18,0
2024-03-08,1.0,1,21,0
2024-03-08,1.0,3,48,0
2024-03-08,1.0,1,76,0
2024-03-08,1.0,1,146,0
2024-03-05,1.0,6,22,0
2024-03-09,9.0,1,16,0
2024-03-07,9.0,1,42,0
2024-03-06,9.0,20,72,0
2024-03-06,9.0,3,28,1
2024-03-04,9.0,3,53,0
2024-03-06,29.0,3,104,0
2024-03-07,14.0,17,88,0
2024-03-06,14.0,13,6,0
2024-03-05,14.0,2,64,0
2024-03-05,14.0,13,8,0
2024-03-04,14.0,13,17,0
2024-02-21,14.0,5,14,0
2024-03-01,30.0,45,3,0
2024-02-23,30.0,4,5,0
2024-02-22,17.0,1,22,0
2024-02-27,156.0,74,7,1
2024-02-28,5.0,1,13,0
2024-02-26,5.0,3,9,0
2024-02-24,5.0,18,1,1
2024-02-29,2.0,5,14,0
2024-02-27,2.0,1,40,0
2024-02-20,2.0,4,9,0
2024-02-28,4.0,5,7,0
2024-02-28,4.0,1,24,0
2024-02-27,4.0,5,31,0
2024-03-01,12.0,1,7,0
2024-02-28,12.0,3,17,0
2024-02-27,12.0,20,216,0
2024-02-26,12.0,1,47,0
2024-02-02,12.0,4,7,0
2024-02-26,133.0,1,67,0
2024-02-26,133.0,2,5,0
2024-02-25,133.0,2,7,0
2024-03-01,11.0,84,139,1
2024-02-27,11.0,84,133,0
2024-03-02,7.0,1,22,0
2024-03-02,7.0,1,199,0
2024-03-02,7.0,1,27,0
2024-03-01,7.0,13,16,0
2024-02-29,7.0,17,16,0
2024-02-28,7.0,6,41,0
2024-02-28,7.0,1,10,1
2024-02-28,7.0,13,6,0
2024-02-28,7.0,2,28,0
2024-02-27,7.0,13,10,0
2024-02-27,7.0,3,90,0
2024-02-26,7.0,27,409,3
2024-02-26,7.0,6,18,0
2024-01-24,7.0,13,14,0
2024-03-01,3.0,2,10,0
2024-02-29,3.0,13,5,0
2024-02-29,3.0,4,6,0
2024-02-29,3.0,2,8,0
2024-02-28,3.0,45,1,1
2024-02-27,3.0,4,8,0
2024-02-27,3.0,5,6,0
2024-02-26,3.0,5,5,0
2024-03-01,1.0,1,15,0
2024-02-29,1.0,1,122,0
2024-02-27,1.0,1,10,0
2024-02-27,115.0,1,11,1
2024-02-19,115.0,2,17,0
2024-02-25,9.0,1,6,0
2024-03-01,14.0,13,10,0
2024-02-28,14.0,13,12,0
2024-02-27,14.0,1,8,0
2024-02-26,14.0,5,17,0
2024-02-26,14.0,1,14,0
2024-02-25,14.0,1,15,0
2024-02-23,14.0,13,22,0
2024-02-20,14.0,13,24,0
2024-02-23,30.0,3,28,0
2024-02-23,30.0,5,8,0
2024-02-14,30.0,3,60,0
2024-02-09,30.0,3,18,1
2024-02-12,17.0,3,52,0
2024-02-15,156.0,2,29,0
2024-02-22,5.0,2,10,0
2024-02-22,5.0,18,1,1
2024-02-21,5.0,67,1,1
2024-01-22,5.0,24,14,0
2024-02-19,2.0,4,9,0
2024-02-19,2.0,5,11,0
2024-02-23,4.0,3,80,0
2024-02-13,12.0,5,6,0
2024-02-20,133.0,5,11,0
2024-02-24,11.0,84,1,0
2024-02-22,11.0,13,20,0
2024-02-21,11.0,18,1,1
2024-02-19,11.0,3,24,0
2024-02-22,7.0,3,22,0
2024-02-21,7.0,3,60,0
2024-02-19,7.0,6,15,0
2024-02-15,7.0,13,11,0
2024-02-11,7.0,6,9,1
2024-02-20,3.0,4,6,0
2024-02-19,3.0,5,13,1
2024-02-18,3.0,5,2,0
2024-02-17,3.0,2,21,0
2024-02-12,3.0,13,3,0
2024-02-21,1.0,1,193,0
2024-02-20,1.0,3,208,0
2024-02-20,1.0,3,68,0
2024-02-22,115.0,5,23,0
2024-02-17,115.0,18,1,1
2024-02-14,115.0,18,1,1
2024-02-09,115.0,18,1,1
2024-02-23,9.0,1,29,0
2024-02-20,9.0,1,22,0
2024-02-20,9.0,1,20,0
2024-02-20,97.0,2,17,0
2024-02-21,47.0,13,7,0
2024-02-23,14.0,2,18,0
2024-02-21,14.0,2,12,0
2024-02-20,14.0,13,40,0
2024-02-16,30.0,4,12,0
2024-02-16,13.0,3,23,0
2024-02-16,8.0,3,32,0
2024-02-16,8.0,20,20,0
2024-02-17,5.0,2,8,0
2024-02-13,2.0,5,8,0
2024-02-11,2.0,4,9,0
2024-02-10,2.0,1,15,0
2024-02-10,4.0,5,6,0
2024-02-14,12.0,1,9,0
2024-02-13,12.0,3,16,0
2024-02-08,12.0,12,9,0
2024-02-09,139.0,3,15,0
2024-02-14,118.0,1,26,0
2024-02-16,11.0,18,1,1
2024-02-12,11.0,1,46,0
2024-02-09,11.0,13,15,0
2024-02-08,11.0,12,10,0
2024-02-16,7.0,7,57,0
2024-02-16,7.0,13,14,0
2024-02-15,7.0,13,11,0
2024-02-12,7.0,13,19,0
2024-02-15,3.0,11,5,0
2024-02-15,3.0,11,35,0
2024-02-15,3.0,5,54,1
2024-02-14,3.0,4,5,0
2024-02-14,3.0,5,5,0
2024-02-13,3.0,5,10,0
2024-02-13,3.0,5,5,0
2024-02-12,3.0,18,1,1
2024-02-10,3.0,13,17,0
2024-02-15,1.0,8,9,0
2024-02-14,1.0,17,6,1
2024-02-08,1.0,8,5,1
2024-02-13,115.0,2,8,0
2024-02-16,9.0,2,12,0
2024-02-16,9.0,1,13,0
2024-02-16,9.0,4,20,0
2024-02-15,9.0,3,38,0
2024-02-12,9.0,1,18,0
2024-02-12,9.0,1,13,0
2024-02-12,9.0,1,5,0
2024-02-12,47.0,13,81,0
2024-02-12,14.0,3,4,1
2024-02-14,30.0,4,5,0
2024-02-13,30.0,5,5,0
2024-02-18,8.0,1,6,0
2024-02-10,2.0,5,16,0
2024-02-01,2.0,4,14,0
2023-12-22,2.0,5,6,0
2024-02-09,4.0,1,41,0
2024-02-08,4.0,17,24,0
2024-02-04,4.0,5,40,0
2024-01-29,4.0,13,37,0
2024-02-07,12.0,1,73,0
2024-02-06,133.0,2,13,0
2024-01-09,133.0,5,5,0
2024-02-09,11.0,12,53,0
2024-02-08,11.0,1,60,0
2024-02-07,11.0,9,39,0
2024-02-09,7.0,1,10,0
2024-02-09,7.0,13,19,0
2024-02-08,7.0,6,47,0
2024-02-05,7.0,6,11,0
2024-02-05,7.0,6,7,0
2024-02-04,7.0,3,78,0
2024-02-03,7.0,6,13,0
2024-02-02,7.0,3,65,0
2024-02-08,3.0,13,13,0
2024-02-06,3.0,5,9,0
2024-02-02,3.0,13,38,0
2024-02-02,3.0,13,15,0
2024-02-02,3.0,13,25,0
2024-02-07,1.0,3,19,0
2024-02-07,1.0,3,629,0
2024-02-07,1.0,3,335,0
2024-02-07,1.0,1,1000,0
2024-02-07,1.0,17,9,0
2024-02-07,1.0,1,27,0
2024-02-07,9.0,3,9,1
2024-02-04,9.0,3,17,0
2024-02-08,14.0,1,131,0
2024-02-06,14.0,13,22,0
2024-02-06,14.0,2,25,0
2024-02-05,14.0,45,14,0
2024-02-10,96.0,1,33,2
2024-01-22,156.0,35,19,0
2024-01-31,2.0,4,11,0
2024-02-03,12.0,20,129,0
2024-02-02,12.0,1,86,0
2024-01-31,12.0,13,19,0
2024-02-02,289.0,6,10,0
2024-02-02,289.0,6,19,0
2024-01-31,289.0,6,10,0
2024-01-31,289.0,6,15,0
2024-01-30,289.0,6,5,0
2024-01-29,289.0,1,87,0
2024-02-02,133.0,2,13,0
2024-02-01,11.0,84,60,0
2024-01-30,11.0,49,1,1
2024-01-30,11.0,84,13,1
2024-02-02,7.0,17,18,0
2024-02-02,7.0,2,5,0
2024-01-31,7.0,13,16,0
2024-01-31,7.0,4,6,0
2024-01-24,7.0,4,85,1
2024-02-04,3.0,13,7,0
2024-02-01,3.0,13,39,0
2024-02-01,3.0,13,27,0
2024-01-31,3.0,2,8,0
2024-01-31,3.0,2,7,0
2024-01-20,3.0,4,15,0
2024-01-01,3.0,2,5,0
2024-02-03,1.0,14,101,0
2024-01-31,1.0,1,110,0
2024-01-12,6.0,5,21,0
2024-01-12,6.0,4,34,0
2024-01-23,115.0,18,1,1
2024-01-22,115.0,4,29,0
2024-02-02,9.0,3,42,0
2024-02-02,9.0,1,18,0
2024-02-02,9.0,1,12,0
2024-01-31,9.0,3,347,0
2024-01-30,9.0,3,42,0
2024-01-29,9.0,2,15,0
2024-01-28,9.0,1,7,0
2024-02-01,47.0,13,13,0
2024-01-31,14.0,24,7,0
2024-01-29,14.0,3,6,0
2024-01-30,203.0,1,8,0
2024-02-02,30.0,5,8,0
2023-12-29,30.0,5,61,0
2024-02-01,8.0,1,122,0
2024-01-30,8.0,1,67,0
2024-01-25,156.0,5,11,0
2023-12-22,5.0,45,4,0
2024-01-23,,3,24,0
2024-01-23,12.0,1,117,0
2024-01-22,12.0,1,73,0
2024-01-24,289.0,26,46,0
2024-01-26,133.0,5,3,0
2024-01-25,11.0,12,9,0
2024-01-22,11.0,1,54,0
2024-01-28,7.0,13,9,0
2024-01-25,7.0,85,1,0
2024-01-24,7.0,6,27,0
2024-01-23,7.0,1,123,0
2024-01-23,7.0,2,28,0
2024-01-22,7.0,85,1,0
2024-01-15,7.0,2,23,0
2024-01-26,3.0,3,64,0
2024-01-25,1.0,13,5,0
2024-01-24,1.0,17,16,0
2024-01-17,115.0,18,1,1
2024-01-15,115.0,5,24,0
2024-01-08,115.0,5,66,1
2024-01-27,9.0,3,27,0
2024-01-25,9.0,3,34,0
2024-01-23,9.0,1,19,0
2024-01-25,47.0,5,4,0
2024-01-24,14.0,13,17,0
2024-01-22,14.0,2,14,0
2024-01-09,30.0,5,6,0
2024-01-13,156.0,18,1,1
2024-01-18,12.0,1,68,0
2024-01-16,12.0,6,22,0
2024-01-17,133.0,2,23,0
2024-01-18,11.0,84,297,0
2024-01-18,11.0,84,53,0
2024-01-18,11.0,84,310,0
2024-01-14,11.0,1,5,0
2024-01-18,7.0,3,141,0
2024-01-12,7.0,17,39,0
2024-01-12,7.0,6,6,0
2024-01-09,7.0,1,18,0
2024-01-20,3.0,13,31,0
2024-01-20,3.0,4,23,0
2024-01-18,3.0,13,33,0
2024-01-13,3.0,5,18,2
2024-01-12,3.0,13,18,0
2024-01-10,3.0,5,12,0
2024-01-08,3.0,5,12,0
2024-01-12,1.0,17,5,1
2024-01-09,1.0,1,29,0
2023-12-29,1.0,17,13,0
2024-01-20,9.0,1,30,0
2024-01-19,9.0,1,42,0
2024-01-16,9.0,4,18,0
2024-01-16,9.0,1,39,0
2024-01-16,9.0,1,16,0
2024-01-14,9.0,1,7,0
2024-01-19,97.0,12,18,0
2024-01-19,14.0,13,9,0
2024-01-01,30.0,5,43,0
2024-01-12,5.0,18,1,1
2024-01-11,5.0,13,4,0
2024-01-06,2.0,5,17,0
2024-01-05,2.0,5,32,0
2024-01-05,4.0,1,9,0
2024-01-11,12.0,12,52,0
2024-01-12,133.0,2,10,0
2024-01-11,11.0,3,92,0
2024-01-09,11.0,1,34,0
2024-01-05,11.0,1,19,0
2024-01-12,7.0,13,18,0
2024-01-12,7.0,3,41,0
2024-01-11,7.0,6,9,0
2024-01-09,7.0,3,83,0
2024-01-08,7.0,1,43,0
2024-01-08,7.0,3,16,0
2024-01-11,3.0,67,13,0
2024-01-06,3.0,5,12,0
2024-01-12,1.0,6,42,0
2024-01-08,9.0,3,250,0
2024-01-12,14.0,20,41,0
2024-01-12,14.0,13,15,0
2024-01-08,30.0,5,5,0
2024-01-06,8.0,3,164,0
2024-01-03,8.0,3,72,0
2023-12-30,17.0,1,30,0
2024-01-02,5.0,45,1,1
2023-12-30,5.0,2,6,0
2024-01-06,2.0,2,8,0
2023-12-01,12.0,1,16,0
2024-01-06,11.0,84,81,1
2024-01-06,11.0,20,97,1
2024-01-03,7.0,67,9,0
2023-12-28,7.0,2,28,0
2023-12-28,7.0,86,2,0
2024-01-04,3.0,4,8,0
2024-01-03,3.0,2,6,0
2023-12-23,3.0,2,9,0
2023-12-05,3.0,2,15,0
2024-01-07,1.0,47,9,0
2024-01-05,1.0,6,9,0
2024-01-04,1.0,8,191,1
2024-01-03,1.0,3,106,0
2024-01-02,1.0,11,9,1
2023-12-29,1.0,8,28,0
2023-12-27,1.0,8,385,1
2024-01-04,9.0,1,22,0
2024-01-01,9.0,3,25,0
2024-01-03,14.0,20,2,0
2024-01-03,14.0,1,11,0
2024-01-01,13.0,13,51,0
2023-12-30,5.0,1,10,0
2023-12-25,5.0,11,1,1
2023-12-27,2.0,3,13,0
2023-12-10,2.0,5,18,0
2023-12-04,2.0,5,7,0
2023-12-27,4.0,1,23,0
2023-12-30,12.0,20,4,0
2023-12-27,12.0,1,35,0
2023-12-27,11.0,3,37,0
2023-12-25,11.0,20,318,1
2023-11-27,11.0,13,19,0
2023-12-27,3.0,1,34,0
2023-12-29,9.0,1,25,0
2023-12-27,9.0,1,16,0
2023-12-25,9.0,1,126,0
2023-12-23,14.0,20,45,0
2023-12-21,30.0,1,87,0
2023-12-29,8.0,1,60,0
2023-12-18,8.0,3,16,0
2023-12-22,5.0,11,1,1
2023-12-20,5.0,4,7,0
2023-12-16,5.0,18,1,1
2023-12-18,4.0,1,121,0
2023-12-17,4.0,2,20,0
2023-12-15,4.0,13,21,0
2023-12-22,12.0,3,35,0
2023-12-21,12.0,42,1,1
2023-12-18,289.0,13,15,0
2023-12-19,11.0,18,1,1
2023-12-19,11.0,13,12,0
2023-12-19,11.0,13,43,0
2023-12-21,7.0,3,35,0
2023-12-20,7.0,6,6,0
2023-12-20,7.0,2,18,0
2023-12-18,7.0,6,16,0
2023-12-18,7.0,26,18,0
2023-12-22,3.0,45,3,1
2023-12-22,3.0,11,6,0
2023-12-19,3.0,2,7,0
2023-12-19,3.0,24,23,0
2023-12-17,3.0,2,5,0
2023-12-16,3.0,2,9,0
2023-12-23,1.0,1,62,0
2023-12-20,1.0,3,132,0
2023-12-18,1.0,17,1,1
2023-12-16,1.0,13,9,0
2023-12-09,1.0,12,5,0
2023-11-23,1.0,12,8,0
2023-12-24,9.0,1,78,0
2023-12-21,14.0,1,20,0
2023-12-20,14.0,13,6,0
2023-12-20,203.0,10,31,0
2023-12-21,30.0,13,10,0
2023-12-19,30.0,5,11,0
2023-12-14,30.0,2,22,0
2023-12-13,30.0,13,29,0
2023-12-07,30.0,3,21,0
2023-12-07,30.0,24,144,0
2023-12-06,30.0,3,24,0
2023-12-19,13.0,24,27,0
2023-12-16,5.0,18,1,1
2023-12-16,5.0,2,11,0
2023-12-13,5.0,1,122,0
2023-09-12,2.0,5,5,0
2023-06-12,2.0,13,28,0
2023-04-12,2.0,5,5,0
2023-10-12,4.0,1,10,0
2023-12-14,12.0,1,18,0
2023-11-12,12.0,1,35,0
2023-12-14,133.0,5,2,0
2023-12-15,11.0,84,1,0
2023-12-14,11.0,67,22,0
2023-11-16,11.0,13,14,0
2023-10-12,11.0,1,26,0
2023-12-14,7.0,6,11,0
2023-12-13,7.0,13,7,0
2023-12-12,7.0,1,36,0
2023-11-12,7.0,2,24,0
2023-07-12,7.0,2,9,0
2023-12-12,3.0,13,20,0
2023-11-12,3.0,1,15,1
2023-10-12,3.0,1,35,0
2023-12-15,1.0,1,40,0
2023-11-29,1.0,55,1,0
2023-11-12,1.0,17,7,1
2023-09-12,1.0,8,6,1
2023-08-12,1.0,8,17,0
2023-12-17,64.0,3,14,0
2023-12-01,9.0,7,11,0
2023-11-12,9.0,20,3001,9
2023-11-12,9.0,1,18,0
2023-12-13,29.0,13,60,0
2023-12-15,14.0,2,11,0
2023-12-13,14.0,20,20,1
2023-11-09,2.0,5,5,0
2023-11-29,4.0,87,3,3
2023-11-16,133.0,17,56,0
2023-11-07,7.0,13,12,0
2023-11-24,1.0,17,7,0
2023-12-01,64.0,4,5,0
2023-12-06,9.0,1,35,0
2023-12-06,9.0,1,35,0
2023-11-29,97.0,67,25,0
2023-11-29,29.0,1,225,0
2023-12-03,14.0,17,7,0
2023-11-30,14.0,45,8,0
2023-11-27,17.0,1,97,0
2023-11-24,5.0,5,34,0
2023-11-09,5.0,5,9,0
2023-10-25,2.0,5,8,0
2023-11-30,133.0,8,27,1
2023-11-29,133.0,2,12,0
2023-11-18,133.0,8,4850,0
2023-12-04,11.0,67,10,0
2023-11-29,11.0,1,92,0
2023-11-28,11.0,1,28,0
2023-11-27,11.0,1,24,0
2023-11-27,11.0,17,11,0
2023-12-01,7.0,1,26,0
2023-12-01,7.0,1,75,0
2023-11-30,7.0,9,15,0
2023-11-28,7.0,2,32,0
2023-11-29,3.0,17,5,0
2023-11-28,3.0,17,6,0
2023-11-11,1.0,8,4,1
2023-11-29,9.0,1,80,0
2023-11-23,97.0,1,54,0
2023-11-16,97.0,17,43,0
2023-12-02,47.0,1,66,0
2023-11-25,14.0,13,10,0
2023-11-20,30.0,5,5,0
2023-11-26,8.0,1,50,0
2023-11-25,5.0,88,1,1
2023-11-24,5.0,12,67,0
2023-11-23,5.0,18,1,1
2023-11-23,5.0,1,128,0
2023-11-20,5.0,24,32,0
2023-11-10,2.0,12,10,0
2023-11-22,4.0,1,31,0
2023-11-22,4.0,1,14,0
2023-11-21,4.0,13,5,0
2023-11-25,12.0,6,218,0
2023-11-21,12.0,1,19,0
2023-11-20,289.0,17,59,0
2023-11-16,289.0,17,362,0
2023-11-10,289.0,12,45,0
2023-11-18,133.0,1,25,0
2023-10-21,133.0,48,55,0
2023-11-22,11.0,13,11,0
2023-11-21,11.0,8,1,1
2023-11-21,11.0,5,7,0
2023-11-20,11.0,1,18,0
2023-11-19,11.0,1,161,0
2023-11-25,7.0,1,42,0
2023-11-23,7.0,1,10,0
2023-11-23,7.0,1,67,0
2023-11-22,7.0,2,5,0
2023-11-22,7.0,1,21,0
2023-11-21,7.0,3,39,0
2023-11-20,7.0,13,10,0
2023-11-16,7.0,17,33,0
2023-11-14,7.0,55,1,0
2023-11-24,3.0,45,8,0
2023-11-23,3.0,1,73,0
2023-11-14,3.0,5,5,0
2023-11-10,3.0,11,1,1
2023-11-08,3.0,17,10,0
2023-11-24,1.0,8,3,1
2023-11-21,1.0,47,16,0
2023-11-21,1.0,47,20,0
2023-10-16,1.0,17,13,1
2023-11-24,9.0,3,30,0
2023-11-21,9.0,11,8,0
2023-11-18,9.0,3,11,0
2023-11-16,14.0,45,5,0
2023-11-14,14.0,24,9,0
2023-11-14,14.0,89,11,0
2023-11-21,96.0,1,13,0
2023-11-19,30.0,5,7,0
2023-11-17,30.0,5,10,0
2023-11-15,30.0,11,16,0
2023-11-01,30.0,5,5,0
2023-10-15,156.0,11,34,0
2023-11-06,5.0,5,6,0
2023-11-19,4.0,1,127,0
2023-11-11,4.0,1,18,0
2023-11-18,289.0,6,11,0
2023-11-14,289.0,2,8,0
2023-11-10,289.0,12,5,0
2023-11-16,133.0,2,7,0
2023-10-16,133.0,8,64,0
2023-11-17,7.0,6,14,1
2023-11-13,7.0,55,1,0
2023-11-13,7.0,1,14,0
2023-11-13,7.0,6,21,1
2023-11-10,7.0,6,81,0
2023-11-11,3.0,2,6,0
2023-11-06,115.0,11,17,0
2023-11-18,64.0,3,11,0
2023-11-14,9.0,1,24,0
2023-11-13,9.0,1,38,0
2023-11-14,14.0,45,13,0
2023-11-05,30.0,2,14,0
2023-11-14,8.0,1,40,0
2023-11-04,17.0,1,36,0
2023-11-08,5.0,5,6,0
2023-11-08,5.0,1,14,0
2023-11-07,5.0,1,36,0
2023-09-30,5.0,1,8,0
2023-10-30,2.0,17,39,0
2023-11-08,4.0,1,13,0
2023-11-08,12.0,1,29,0
2023-11-08,12.0,1,6,0
2023-11-06,12.0,6,26,0
2023-11-04,139.0,1,151,1
2023-11-10,133.0,5,7,0
2023-11-08,133.0,1,16,0
2023-11-05,133.0,17,9,0
2023-11-04,133.0,2,10,0
2023-11-10,11.0,1,15,0
2023-11-08,11.0,1,28,0
2023-11-07,11.0,1,21,0
2023-11-09,7.0,3,18,0
2023-11-08,7.0,6,10,0
2023-11-08,7.0,1,13,0
2023-11-06,7.0,6,9,0
2023-11-09,3.0,11,11,0
2023-11-08,3.0,1,27,0
2023-11-07,3.0,5,14,0
2023-10-31,3.0,17,38,0
2023-10-29,3.0,17,96,0
2023-11-09,1.0,17,31,1
2023-11-08,1.0,11,3,1
2023-11-08,1.0,17,16,0
2023-11-05,1.0,1,179,0
2023-11-04,1.0,17,5,1
2023-11-03,1.0,17,6,0
2023-10-30,1.0,17,5,1
2023-09-27,1.0,17,6,1
2023-09-22,1.0,17,10,0
2023-09-20,1.0,17,12,0
2023-11-04,6.0,5,9,0
2023-10-03,6.0,8,6,0
2023-11-01,115.0,6,15,0
2023-11-10,9.0,1,8,0
2023-11-10,9.0,1,13,0
2023-11-06,9.0,3,30,0
2023-11-05,9.0,1,7,0
2023-11-06,8.0,1,65,1
2023-11-04,5.0,18,1,1
2023-10-25,2.0,17,8,0
2023-10-25,2.0,17,25,0
2023-10-26,4.0,1,10,0
2023-10-30,139.0,43,10,4
2023-11-02,289.0,13,14,0
2023-11-03,133.0,1,67,0
2023-11-01,133.0,8,7,0
2023-10-26,133.0,4,15,0
2023-11-03,11.0,18,1,1
2023-11-02,11.0,18,1,1
2023-10-30,11.0,18,1,1
2023-10-30,11.0,17,20,0
2023-11-01,7.0,9,11,0
2023-11-01,7.0,6,4,0
2023-10-31,7.0,55,5,0
2023-10-31,7.0,1,18,0
2023-10-31,7.0,17,12,0
2023-10-28,7.0,1,34,0
2023-10-27,7.0,13,74,0
2023-10-04,7.0,13,11,0
2023-11-02,3.0,5,5,0
2023-11-02,3.0,17,9,0
2023-10-31,3.0,79,25,0
2023-10-20,3.0,79,26,0
2023-07-25,3.0,3,46,0
2023-11-02,1.0,55,5,0
2023-11-01,1.0,17,11,0
2023-10-30,1.0,17,3,1
2023-10-27,1.0,17,26,1
2023-10-23,1.0,17,16,0
2023-11-02,6.0,1,23,0
2023-10-27,115.0,17,42,0
2023-10-31,64.0,3,36,0
2023-11-05,9.0,1,14,0
2023-08-20,29.0,1,20,0
2023-06-25,29.0,1,95,0
2023-11-02,14.0,13,15,0
2023-10-29,30.0,3,649,0
2023-10-31,8.0,1,43,0
2023-10-21,17.0,1,38,0
2023-10-23,156.0,67,3,0
2023-10-26,5.0,1,6,0
2023-10-27,12.0,1,6,0
2023-10-26,12.0,49,1,1
2023-10-26,12.0,3,20,0
2023-10-26,12.0,17,10,0
2023-10-25,12.0,3,52,0
2023-10-25,12.0,1,8,0
2023-10-24,12.0,3,52,0
2023-10-08,133.0,1,41,0
2023-09-29,133.0,12,11,0
2023-10-25,11.0,1,22,0
2023-10-27,7.0,1,25,0
2023-10-26,7.0,1,11,0
2023-10-25,7.0,1,21,0
2023-10-21,7.0,55,1,0
2023-10-28,3.0,1,20,0
2023-10-27,3.0,17,22,0
2023-10-26,3.0,8,20,0
2023-10-25,3.0,1,10,0
2023-10-25,3.0,17,16,0
2023-10-24,3.0,17,20,0
2023-10-25,1.0,17,6,0
2023-10-25,1.0,17,3,1
2023-10-25,1.0,1,43,0
2023-10-25,1.0,6,16,0
2023-10-23,1.0,12,6,0
2023-10-23,1.0,17,8,0
2023-10-23,1.0,17,1,1
2023-10-21,1.0,17,17,1
2023-10-21,1.0,17,5,1
2023-10-20,1.0,17,9,1
2023-10-23,64.0,7,64,1
2023-10-23,64.0,3,34,0
2023-10-11,29.0,17,255,0
2023-10-26,30.0,2,30,0
2023-10-09,17.0,3,13,0
2023-10-18,156.0,67,4,1
2023-10-14,5.0,3,7,0
2023-10-04,2.0,7,10,0
2023-09-13,2.0,5,10,0
2023-10-18,4.0,1,38,0
2023-10-18,4.0,1,44,0
2023-10-16,4.0,1,14,0
2023-10-13,4.0,1,27,0
2023-10-19,12.0,3,7,0
2023-10-19,139.0,49,8,4
2023-10-21,289.0,13,11,0
2023-10-19,289.0,1,79,0
2023-10-13,289.0,12,39,0
2023-10-21,133.0,3,54,0
2023-10-21,133.0,17,49,0
2023-10-20,133.0,1,15,0
2023-10-17,133.0,17,9,0
2023-10-12,133.0,1,13,0
2023-10-21,11.0,12,36,0
2023-10-20,11.0,45,1,1
2023-10-18,11.0,17,27,0
2023-10-15,11.0,24,17,0
2023-10-19,7.0,6,24,0
2023-10-18,7.0,5,10,0
2023-10-17,7.0,3,25,0
2023-10-13,7.0,2,15,0
2023-10-04,7.0,1,120,0
2023-09-20,7.0,5,34,0
2023-09-02,7.0,17,39,0
2023-10-20,3.0,17,8,0
2023-10-19,3.0,1,5,0
2023-10-18,3.0,17,18,0
2023-10-18,3.0,17,29,0
2023-10-16,3.0,17,71,0
2023-10-13,3.0,17,22,0
2023-10-12,3.0,17,15,0
2023-10-12,3.0,17,5,0
2023-10-10,3.0,1,5,0
2023-10-09,3.0,1,7,0
2023-09-27,3.0,5,9,0
2023-09-26,3.0,45,8,0
2023-10-20,1.0,17,3,1
2023-10-19,1.0,17,5,1
2023-10-18,1.0,17,1,1
2023-10-18,1.0,12,145,0
2023-10-18,1.0,17,9,1
2023-10-17,1.0,47,11,1
2023-10-17,1.0,17,12,1
2023-10-16,1.0,17,8,0
2023-10-16,1.0,17,5,0
2023-10-16,1.0,17,6,0
2023-10-16,1.0,17,18,1
2023-10-16,1.0,17,19,1
2023-10-14,1.0,17,5,0
2023-10-11,1.0,17,12,0
2023-10-11,1.0,17,10,0
2023-10-10,1.0,17,11,0
2023-08-29,1.0,11,10,1
2023-10-19,9.0,5,6,0
2023-10-18,9.0,1,46,0
2023-10-14,9.0,3,39,0
